Saison,Woche,SpielerId,Name,Position,Team,Gegner,Att,PassYds,PassTD,Int,Carries,RushYds,RushTD,Targets,Rec,RecYds,RecTD
2025,8,00-0023853,Matt Prater,K,BUF,CAR,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0025565,Nick Folk,K,NYJ,CIN,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0026158,Joe Flacco,QB,CIN,NYJ,34,223,2,0,2,14,1,0,0,0,0
2025,8,00-0026858,Graham Gano,K,NYG,PHI,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0027114,Thomas Morstead,P,SF,HOU,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0027962,Cameron Jordan,LB,NO,TB,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0027969,Cameron Heyward,DE,PIT,GB,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0027973,Andy Dalton,QB,CAR,BUF,24,175,0,0,2,1,0,0,0,0,0
2025,8,00-0028292,Nick Bellore,LB,WAS,KC,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0028872,Johnny Hekker,P,TEN,IND,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0029255,Bobby Wagner,MLB,WAS,KC,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0029562,Lavonte David,OLB,TB,NO,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0029604,Kirk Cousins,QB,ATL,MIA,31,173,0,0,2,2,0,0,0,0,0
2025,8,00-0029606,Harrison Smith,FS,MIN,LAC,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0029607,Demario Davis,OLB,NO,TB,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0029685,Greg Van Roten,G,NYG,PHI,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0029692,Bryan Anger,P,DAL,DEN,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0029822,Brandon McManus,K,GB,PIT,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0029892,Kyle Juszczyk,FB,SF,HOU,0,0,0,0,0,0,0,2,1,4,0
2025,8,00-0030035,Adam Thielen,WR,MIN,LAC,0,0,0,0,0,0,0,2,0,0,0
2025,8,00-0030061,Zach Ertz,TE,WAS,KC,0,0,0,0,0,0,0,6,4,16,0
2025,8,00-0030062,Darius Slay,CB,PIT,GB,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0030070,John Jenkins,DT,BAL,CHI,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0030092,Sam Martin,P,CAR,BUF,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0030114,Jordan Poyer,FS,BUF,CAR,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0030140,Tress Way,P,WAS,KC,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0030279,Keenan Allen,WR,LAC,MIN,0,0,0,0,0,0,0,5,4,44,0
2025,8,00-0030506,Travis Kelce,TE,KC,WAS,0,0,0,0,0,0,0,8,6,99,1
2025,8,00-0030561,Lane Johnson,OT,PHI,NYG,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0030564,DeAndre Hopkins,WR,BAL,CHI,0,0,0,0,0,0,0,1,1,14,0
2025,8,00-0031040,Khalil Mack,OLB,LAC,MIN,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0031136,Chris Boswell,K,PIT,GB,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0031203,Cairo Santos,K,CHI,BAL,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0031236,Brandin Cooks,WR,NO,TB,0,0,0,0,0,0,0,4,3,22,0
2025,8,00-0031270,Shelby Harris,DE,CLE,NE,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0031279,Jake Matthews,OT,ATL,MIA,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0031357,C.J. Goodwin,CB,DAL,DEN,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0031360,Kyle Van Noy,MLB,BAL,CHI,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0031364,Jadeveon Clowney,DE,DAL,DEN,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0031550,Shaq Thompson,OLB,BUF,CAR,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0031551,Eddie Goldman,NT,WAS,KC,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0031557,Jordan Phillips,DT,BUF,CAR,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0031565,Danielle Hunter,DE,HOU,SF,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0031583,Grady Jarrett,DT,CHI,BAL,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0031588,Stefon Diggs,WR,NE,CLE,0,0,0,0,0,0,0,5,3,14,1
2025,8,00-0031608,Quandre Diggs,S,TEN,IND,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0031622,Bobby Hart,OT,LAC,MIN,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0031740,Neville Hewitt,LB,NYG,PHI,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0031898,Alex Singleton,LB,DEN,DAL,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0031957,Rakeem Nunez-Roches,DT,NYG,PHI,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0032052,Dante Fowler Jr.,DE,DAL,DEN,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0032065,Bradley Pinion,P,ATL,MIA,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0032103,Denzel Perryman,MLB,LAC,MIN,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0032104,Ameer Abdullah,RB,IND,TEN,0,0,0,0,2,5,0,1,1,3,0
2025,8,00-0032228,Joe Cardona,LS,MIA,ATL,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0032234,Laken Tomlinson,G,HOU,SF,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0032268,Marcus Mariota,QB,WAS,KC,30,213,1,0,8,28,0,0,0,0,0
2025,8,00-0032378,DeForest Buckner,DT,IND,TEN,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0032385,Sterling Shepard,WR,TB,NO,0,0,0,0,0,0,0,2,1,8,0
2025,8,00-0032388,Deion Jones,LB,TB,NO,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0032391,Joe Thuney,G,CHI,BAL,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0032392,Austin Hooper,TE,NE,CLE,0,0,0,0,0,0,0,2,2,38,0
2025,8,00-0032415,Matthew Judon,OLB,MIA,ATL,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0032569,Wil Lutz,K,DEN,DAL,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0032667,Roy Robertson-Harris,DE,NYG,PHI,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0032726,Ka'imi Fairbairn,K,HOU,SF,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0032762,Chris Jones,DE,KC,WAS,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0032764,Derrick Henry,RB,BAL,CHI,0,0,0,0,21,71,2,1,0,0,0
2025,8,00-0032775,Demarcus Robinson,WR,SF,HOU,0,0,0,0,0,0,0,3,2,5,0
2025,8,00-0032889,A'Shawn Robinson,DT,CAR,BUF,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0032943,Riley Dixon,P,TB,NO,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0032950,Carson Wentz,QB,MIN,LAC,27,144,1,0,0,0,0,0,0,0,0
2025,8,00-0032965,Ronnie Stanley,OT,BAL,CHI,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0033010,Sheldon Day,DT,WAS,KC,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0033046,Jihad Ward,LB,TEN,IND,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0033051,David Onyemata,DT,ATL,MIA,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0033055,Jalen Ramsey,CB,PIT,GB,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0033066,Andrew Billings,DT,CHI,BAL,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0033072,Leonard Floyd,DE,ATL,MIA,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0033077,Dak Prescott,QB,DAL,DEN,31,188,0,0,6,31,0,0,0,0,0
2025,8,00-0033090,Hunter Henry,TE,NE,CLE,0,0,0,0,0,0,0,1,1,7,1
2025,8,00-0033093,Jonathan Bullard,DE,NO,TB,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0033109,Javon Hargrave,NT,MIN,LAC,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0033120,Kenny Clark,NT,DAL,DEN,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0033131,Maliek Collins,DT,CLE,NE,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0033132,Kevin Byard,FS,CHI,BAL,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0033156,Joey Bosa,DE,BUF,CAR,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0033269,Rigoberto Sanchez,P,IND,TEN,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0033280,Christian McCaffrey,RB,SF,HOU,0,0,0,0,8,25,0,6,3,43,0
2025,8,00-0033281,Marlon Humphrey,CB,BAL,CHI,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0033282,Curtis Samuel,WR,BUF,CAR,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0033288,George Kittle,TE,SF,HOU,0,0,0,0,0,0,0,5,4,43,1
2025,8,00-0033293,Aaron Jones,RB,MIN,LAC,0,0,0,0,5,15,0,4,2,15,0
2025,8,00-0033294,Chuck Clark,SAF,PIT,GB,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0033297,D.J. Jones,DT,DEN,DAL,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0033303,Harrison Butker,K,KC,WAS,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0033307,Kendrick Bourne,WR,SF,HOU,0,0,0,0,0,0,0,4,3,44,0
2025,8,00-0033336,Eric Wilson,LB,MIN,LAC,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0033357,Taysom Hill,TE,NO,TB,0,0,0,0,2,6,0,1,1,6,0
2025,8,00-0033393,Kenny Moore II,CB,IND,TEN,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0033523,Jonathan Allen,DE,MIN,LAC,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0033526,Samaje Perine,RB,CIN,NYJ,0,0,0,0,9,94,1,1,1,6,0
2025,8,00-0033548,Chidobe Awuzie,CB,BAL,CHI,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0033551,Rasul Douglas,CB,MIA,ATL,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0033555,Mack Hollins,WR,NE,CLE,0,0,0,0,0,0,0,7,7,89,0
2025,8,00-0033572,Jamal Agnew,WR,ATL,MIA,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0033579,Xavier Woods,FS,TEN,IND,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0033787,Jake Elliott,K,PHI,NYG,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0033854,Dare Ogunbowale,RB,HOU,SF,0,0,0,0,1,9,0,1,1,8,0
2025,8,00-0033857,JuJu Smith-Schuster,WR,KC,WAS,0,0,0,0,0,0,0,2,2,29,0
2025,8,00-0033858,Jonnu Smith,TE,PIT,GB,0,0,0,0,0,0,0,3,2,17,0
2025,8,00-0033860,Davon Godchaux,DT,NO,TB,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0033868,Myles Garrett,DE,CLE,NE,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0033869,Mitchell Trubisky,QB,BUF,CAR,4,22,0,0,0,0,0,0,0,0,0
2025,8,00-0033870,Solomon Thomas,DE,DAL,DEN,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0033873,Patrick Mahomes,QB,KC,WAS,34,299,3,0,4,30,0,0,0,0,0
2025,8,00-0033874,Marshon Lattimore,CB,WAS,KC,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0033876,Derek Barnett,DE,HOU,SF,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0033881,Evan Engram,TE,DEN,DAL,0,0,0,0,0,0,0,4,4,36,0
2025,8,00-0033884,Tre'Davious White,CB,BUF,CAR,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0033885,David Njoku,TE,CLE,NE,0,0,0,0,0,0,0,5,4,37,1
2025,8,00-0033886,T.J. Watt,OLB,PIT,GB,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0033904,Dion Dawkins,OT,BUF,CAR,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0033905,Larry Ogunjobi,DT,BUF,CAR,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0033906,Alvin Kamara,RB,NO,TB,0,0,0,0,6,21,0,2,2,24,0
2025,8,00-0033923,Kareem Hunt,RB,KC,WAS,0,0,0,0,9,40,1,1,1,2,1
2025,8,00-0033935,Trey Hendrickson,LB,CIN,NYJ,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0033941,Rayshawn Jenkins,DB,CLE,NE,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0033952,Grover Stewart,DT,IND,TEN,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0033955,Jeremy McNichols,RB,WAS,KC,0,0,0,0,1,4,0,6,5,64,0
2025,8,00-0034051,Christian Kuntz,LS,PIT,GB,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0034084,Mike Badgley,K,IND,TEN,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0034145,Chris Lammons,DB,IND,TEN,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0034163,Jacob Martin,DE,WAS,KC,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0034173,Eddy Pineiro,K,SF,HOU,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0034261,Austin Corbett,G,CAR,BUF,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0034264,Jalyn Holmes,DT,WAS,KC,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0034277,DeShon Elliott,SAF,PIT,GB,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0034285,Zach Sieler,DE,MIA,ATL,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0034302,Frankie Luvu,LB,WAS,KC,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0034333,Daron Payne,NT,WAS,KC,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0034348,Courtland Sutton,WR,DEN,DAL,0,0,0,0,0,0,0,6,4,67,0
2025,8,00-0034351,Dallas Goedert,TE,PHI,NYG,0,0,0,0,0,0,0,3,3,28,2
2025,8,00-0034355,M.J. Stewart,SAF,HOU,SF,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0034356,Donte Jackson,CB,LAC,MIN,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0034357,Isaiah Oliver,FS,NYJ,CIN,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0034361,Justin Reid,S,NO,TB,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0034367,Nyheim Hines,RB,LAC,MIN,0,0,0,0,2,-2,0,0,0,0,0
2025,8,00-0034376,Taron Johnson,CB,BUF,CAR,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0034383,Dalton Schultz,TE,HOU,SF,0,0,0,0,0,0,0,3,2,24,0
2025,8,00-0034391,Siran Neal,DB,SF,HOU,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0034418,Cedrick Wilson Jr.,WR,MIA,ATL,0,0,0,0,0,0,0,1,1,2,0
2025,8,00-0034419,Braxton Berrios,WR,HOU,SF,0,0,0,0,0,0,0,5,5,38,0
2025,8,00-0034431,Zaire Franklin,OLB,IND,TEN,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0034465,Jeremy Reaves,DB,WAS,KC,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0034485,Jonathan Owens,SAF,CHI,BAL,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0034521,Allen Lazard,WR,NYJ,CIN,0,0,0,0,0,0,0,2,1,5,0
2025,8,00-0034613,Tanner Hudson,TE,CIN,NYJ,0,0,0,0,0,0,0,2,1,9,0
2025,8,00-0034639,Mike Ford,DB,ATL,MIA,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0034673,Tremaine Edmunds,MLB,CHI,BAL,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0034675,Jessie Bates,FS,ATL,MIA,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0034720,Robert Spillane,LB,NE,CLE,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0034721,Corey Bojorquez,P,CLE,NE,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0034753,Mark Andrews,TE,BAL,CHI,0,0,0,0,0,0,0,3,3,34,0
2025,8,00-0034754,Oren Burks,ILB,CIN,NYJ,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0034760,Nathan Shepherd,DE,NO,TB,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0034773,Vita Vea,DT,TB,NO,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0034778,Carlton Davis III,CB,NE,CLE,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0034779,Ronnie Harrison,LB,ATL,MIA,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0034782,Harrison Phillips,DT,NYJ,CIN,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0034789,Minkah Fitzpatrick,FS,MIA,ATL,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0034791,Nick Chubb,RB,HOU,SF,0,0,0,0,17,56,0,2,2,13,0
2025,8,00-0034797,Jerome Baker,OLB,CLE,NE,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0034800,B.J. Hill,DE,CIN,NYJ,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0034805,John Franklin-Myers,DE,DEN,DAL,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0034827,DJ Moore,WR,CHI,BAL,0,0,0,0,2,3,0,7,4,73,0
2025,8,00-0034828,Harold Landry III,LB,NE,CLE,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0034832,Bradley Chubb,OLB,MIA,ATL,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0034843,Mike Hughes,CB,ATL,MIA,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0034844,Saquon Barkley,RB,PHI,NYG,0,0,0,0,14,150,1,5,4,24,1
2025,8,00-0034847,Mike McGlinchey,OT,DEN,DAL,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0034854,KhaDarel Hodge,WR,ATL,MIA,0,0,0,0,0,0,0,8,3,31,0
2025,8,00-0034855,Baker Mayfield,QB,TB,NO,24,152,0,0,0,0,0,0,0,0,0
2025,8,00-0034856,Denzel Ward,CB,CLE,NE,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0034857,Josh Allen,QB,BUF,CAR,19,163,1,0,3,7,2,0,0,0,0
2025,8,00-0034874,Roquan Smith,ILB,BAL,CHI,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0034941,Mitch Wishnowsky,P,BUF,CAR,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0034959,Andrew Beck,FB,NYJ,CIN,0,0,0,0,0,0,0,1,1,9,0
2025,8,00-0034967,Rashan Gary,LB,GB,PIT,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0034968,Darnell Savage,SAF,WAS,KC,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0034975,Justice Hill,RB,BAL,CHI,0,0,0,0,1,2,0,0,0,0,0
2025,8,00-0034981,Foster Moreau,TE,NO,TB,0,0,0,0,0,0,0,1,0,0,0
2025,8,00-0034987,E.J. Speed,LB,HOU,SF,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0034993,Marcus Epps,SAF,PHI,NYG,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0035021,Ashton Dulin,WR,IND,TEN,0,0,0,0,0,0,0,1,1,-8,0
2025,8,00-0035042,Jamie Gillan,P,NYG,PHI,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0035118,Matthew Orzech,LS,GB,PIT,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0035125,Alec Ingold,FB,MIA,ATL,0,0,0,0,0,0,0,1,1,0,0
2025,8,00-0035133,Keisean Nixon,DB,GB,PIT,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0035166,Azeez Al-Shaair,LB,HOU,SF,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0035189,Matthew Wright,K,WAS,KC,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0035192,Joey Slye,K,TEN,IND,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0035208,Olamide Zaccheaus,WR,CHI,BAL,0,0,0,0,0,0,0,7,7,33,0
2025,8,00-0035227,P.J. Locke,DB,DEN,DAL,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0035229,T.J. Hockenson,TE,MIN,LAC,0,0,0,0,0,0,0,3,2,26,0
2025,8,00-0035230,Ed Oliver,DT,BUF,CAR,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0035236,Byron Murphy,CB,MIN,LAC,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0035240,Jahlani Tavai,LB,NE,CLE,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0035248,Zach Allen,DE,DEN,DAL,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0035250,Devin Singletary,RB,NYG,PHI,0,0,0,0,2,0,0,1,1,28,0
2025,8,00-0035254,Anthony Nelson,LB,TB,NO,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0035255,Kendall Sheffield,DB,MIA,ATL,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0035261,Tony Pollard,RB,TEN,IND,0,0,0,0,11,44,0,2,1,9,0
2025,8,00-0035262,Drue Tranquill,LB,KC,WAS,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0035264,Jarrett Stidham,QB,DEN,DAL,0,0,0,0,1,-1,0,0,0,0,0
2025,8,00-0035276,Blake Cashman,LB,MIN,LAC,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0035277,Mike Jackson,CB,CAR,BUF,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0035279,Charles Omenihu,DE,KC,WAS,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0035280,Jake Bailey,P,MIA,ATL,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0035286,Cole Holcomb,LB,PIT,GB,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0035316,Kaden Elliss,LB,ATL,MIA,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0035352,Tyrel Dodson,LB,MIA,ATL,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0035357,Cam Lewis,CB,BUF,CAR,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0035358,Chase McLaughlin,K,TB,NO,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0035359,David Sills,WR,ATL,MIA,0,0,0,0,0,0,0,3,2,14,0
2025,8,00-0035363,Joe Giles-Harris,LB,CIN,NYJ,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0035386,T.J. Edwards,LB,CHI,BAL,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0035402,Carl Granderson,DE,NO,TB,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0035409,Shy Tuttle,DT,TEN,IND,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0035413,Luke Gifford,LB,SF,HOU,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0035525,Devin Bush,LB,CLE,NE,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0035535,Darius Slayton,WR,NYG,PHI,0,0,0,0,0,0,0,5,2,26,0
2025,8,00-0035537,Ty Johnson,RB,BUF,CAR,0,0,0,0,4,6,0,0,0,0,0
2025,8,00-0035594,Travis Homer,RB,CHI,BAL,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0035625,Juan Thornhill,SAF,PIT,GB,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0035632,Amani Hooker,SAF,TEN,IND,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0035633,Corey Ballentine,DB,DAL,DEN,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0035640,DK Metcalf,WR,PIT,GB,0,0,0,0,0,0,0,7,5,55,1
2025,8,00-0035644,Noah Fant,TE,CIN,NYJ,0,0,0,0,0,0,0,3,3,41,0
2025,8,00-0035645,Gunner Olszewski,WR,NYG,PHI,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0035647,Montez Sweat,DE,CHI,BAL,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0035659,Terry McLaurin,WR,WAS,KC,0,0,0,0,0,0,0,4,3,54,1
2025,8,00-0035662,Marquise Brown,WR,KC,WAS,0,0,0,0,0,0,0,1,0,0,0
2025,8,00-0035669,Nick Scott,SAF,CAR,BUF,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0035672,Cody Barton,LB,TEN,IND,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0035674,Jerry Tillery,DT,KC,WAS,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0035678,Dre'Mont Jones,LB,TEN,IND,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0035680,Quincy Williams,LB,NYJ,CIN,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0035683,Dexter Lawrence,DT,NYG,PHI,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0035687,Bobby Okereke,ILB,NYG,PHI,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0035689,Dawson Knox,TE,BUF,CAR,0,0,0,0,0,0,0,1,1,15,0
2025,8,00-0035697,Germaine Pratt,LB,IND,TEN,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0035699,Jamel Dean,CB,TB,NO,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0035700,Josh Jacobs,RB,GB,PIT,0,0,0,0,13,33,1,3,3,12,0
2025,8,00-0035710,Daniel Jones,QB,IND,TEN,29,272,3,0,1,3,0,0,0,0,0
2025,8,00-0035713,Brian Burns,LB,NYG,PHI,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0035718,Quinnen Williams,DT,NYJ,CIN,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0035719,Deebo Samuel Sr.,WR,WAS,KC,0,0,0,0,1,1,0,6,3,11,0
2025,8,00-0035743,Brett Toth,G,PHI,NYG,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0035763,Malcolm Roach,DT,DEN,DAL,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0035821,Corliss Waitman,P,PIT,GB,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0035841,Benito Jones,DT,MIA,ATL,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0035889,Tommy Townsend,P,HOU,SF,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0035890,Tershawn Wharton,DE,CAR,BUF,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0035933,Michael Hoecht,LB,BUF,CAR,0,0,0,0,0,0,0,0,0,0,0
2025,8,00-0035942,Christian Rozeboom,LB,CAR,BUF,0,0,0,0,0,0,0,0,0,0,0
