Id,Name,Saison,IP,R,ER,SO,BB,HBP,HR,BF,GS
641816,Tyler Mahle,2026,30.33,5,5,32,5,1,3,117,5
641835,Tim Mayza,2026,59.33,24,22,59,15,1,6,237,4
641927,Bailey Ober,2026,113.33,59,55,79,31,2,18,477,21
642121,Cole Sulser,2026,46.33,29,25,48,14,0,6,197,2
642232,Ryan Yarbrough,2026,53.0,30,23,39,21,4,3,226,1
642547,Freddy Peralta,2026,33.33,18,18,27,6,3,6,131,6
643377,Griffin Jax,2026,94.33,55,40,101,32,2,14,396,19
645261,Sandy Alcantara,2026,195.67,82,77,142,51,7,19,808,30
647315,Zach Pop,2026,7.33,3,3,6,3,1,0,31,1
647336,Michael Soroka,2026,95.33,36,36,91,24,6,6,395,18
650633,Michael King,2026,162.0,58,56,141,63,12,18,662,28
650644,Aaron Civale,2026,74.67,46,45,58,23,2,16,341,15
650911,Cristopher Sánchez,2026,175.33,55,49,202,39,5,14,726,28
656288,Griffin Canning,2026,77.0,53,52,77,35,5,13,343,11
656302,Dylan Cease,2026,156.33,44,39,221,65,3,10,622,26
656427,Jack Flaherty,2026,86.33,52,44,102,42,7,11,389,19
656457,Tyler Gilbert,2026,6.0,8,8,4,4,0,2,32,1
656492,Foster Griffin,2026,129.33,49,44,116,30,8,19,524,22
656550,Grant Holmes,2026,131.67,55,53,104,55,3,19,561,26
656605,Mitch Keller,2026,115.67,73,68,89,42,8,15,503,22
656641,Jacob Latz,2026,60.67,12,11,68,18,0,3,224,1
656794,Sean Newcomb,2026,80.0,25,21,73,28,7,2,323,4
656849,David Peterson,2026,68.0,51,46,63,30,3,6,319,8
656876,Drew Rasmussen,2026,146.33,50,48,149,27,7,13,574,26
656986,Bennett Sousa,2026,21.67,17,15,23,13,0,3,102,1
657277,Logan Webb,2026,149.67,73,70,119,38,11,11,621,25
657514,Brennan Bernardino,2026,56.33,21,16,41,14,3,4,233,2
657571,Caleb Ferguson,2026,8.33,8,8,9,8,0,2,41,0
657746,Joe Ryan,2026,125.67,63,51,138,27,5,17,523,23
660271,Shohei Ohtani,2026,85.67,21,17,95,26,6,4,340,14
660604,Alan Rangel,2026,26.0,17,17,29,13,2,4,123,3
660761,José Suarez,2026,16.33,12,12,21,12,0,0,79,1
661563,Luis Gil,2026,21.33,14,14,12,12,4,6,95,4
663362,Matt Waldron,2026,4.33,5,5,3,2,0,0,22,0
663372,Ryan Feltner,2026,101.67,72,66,76,45,1,19,455,20
663436,Davis Martin,2026,130.67,62,60,114,40,9,12,553,25
663460,Kris Bubic,2026,50.33,23,23,51,26,1,4,207,9
663542,Bryan Hudson,2026,58.33,22,20,55,17,4,4,244,7
663554,Casey Mize,2026,27.0,25,20,15,9,1,8,123,6
663556,Shane McClanahan,2026,118.0,52,44,106,39,4,10,487,24
663558,Jovani Morán,2026,58.33,24,23,63,29,2,9,243,3
663559,Bailey Falter,2026,9.67,15,15,6,6,0,4,57,2
663567,Peter Lambert,2026,132.67,56,54,131,56,10,13,566,24
663568,Stephen Kolek,2026,54.0,30,27,34,12,2,8,224,10
663623,Jake Irvin,2026,85.67,57,53,87,40,9,15,380,18
663738,Daniel Lynch IV,2026,61.67,25,21,46,19,2,5,250,5
663776,Patrick Sandoval,2026,49.0,28,24,50,25,1,6,227,10
663795,Justin Hagenman,2026,3.0,1,1,2,1,0,0,12,1
663855,Jordan Hicks,2026,41.67,21,21,52,29,1,4,190,2
663903,Brady Singer,2026,141.67,81,76,117,45,13,26,633,27
663947,Tyler Holton,2026,64.0,26,21,51,16,5,8,270,3
663969,Tyler Phillips,2026,110.33,45,42,90,47,3,14,471,16
663978,Chris Paddack,2026,30.67,27,26,27,10,1,6,146,6
663992,Richard Lovelady,2026,7.33,5,3,6,4,0,1,32,0
664074,Cody Ponce,2026,2.33,1,1,3,1,0,0,10,1
664126,Pete Fairbanks,2026,40.33,30,27,57,19,3,8,177,1
664141,JT Brubaker,2026,60.33,27,24,39,26,2,5,250,1
664199,Taylor Clarke,2026,64.0,21,18,38,12,3,6,244,1
664285,Framber Valdez,2026,150.67,81,73,116,57,13,15,664,27
664299,Cristian Javier,2026,44.67,32,32,42,19,2,8,204,8
664353,José Urquidy,2026,18.67,9,9,14,4,2,2,78,1
664849,Danny Young,2026,12.33,11,11,15,13,3,3,65,1
665152,Dean Kremer,2026,30.67,18,17,28,13,0,3,127,6
665622,Luis Medina,2026,63.67,30,25,80,34,3,7,280,1
665795,Edward Cabrera,2026,76.0,53,48,67,32,1,15,329,15
665871,Javier Assad,2026,83.33,33,32,55,21,3,15,332,10
666129,Braxton Garrett,2026,4.33,7,7,5,8,0,0,28,2
666142,Cole Ragans,2026,35.33,20,19,45,23,0,10,151,8
666157,Nick Lodolo,2026,85.0,48,48,69,35,12,16,383,17
666200,Jesús Luzardo,2026,169.67,65,57,209,51,10,15,697,28
667463,John King,2026,49.67,24,22,33,17,4,7,197,1
667755,José Soriano,2026,33.0,17,16,24,13,3,2,143,6
668390,Cole Winn,2026,48.0,32,30,49,16,1,7,215,1
668678,Zac Gallen,2026,98.0,74,69,61,31,4,18,440,19
668881,Hunter Greene,2026,27.67,22,21,33,9,0,4,121,5
668909,Gavin Williams,2026,163.0,73,69,217,50,4,27,657,28
668964,Tobias Myers,2026,46.0,34,32,33,13,0,9,198,3
668984,Casey Legumina,2026,51.67,21,21,39,13,5,4,216,6
669020,Ryan Rolison,2026,55.33,20,18,49,24,0,6,221,2
669022,MacKenzie Gore,2026,154.67,74,74,169,60,7,18,664,29
669062,Erik Miller,2026,32.67,10,10,45,22,2,2,142,0
669084,DL Hall,2026,48.0,12,12,51,29,1,4,187,1
669160,Dustin May,2026,19.67,14,14,16,10,3,3,88,5
669165,Kyle Hurt,2026,43.0,23,21,55,23,1,5,187,1
669194,Ryne Nelson,2026,83.33,53,46,62,22,5,18,355,15
669199,Lake Bachar,2026,58.67,27,25,61,21,4,9,242,4
669211,Keegan Akin,2026,25.33,18,16,17,9,0,3,114,2
669302,Logan Gilbert,2026,160.33,61,61,166,40,5,22,638,27
669358,Shane Baz,2026,157.0,80,70,139,55,4,11,669,27
669372,J.T. Ginn,2026,138.33,63,57,121,57,9,17,580,24
669373,Tarik Skubal,2026,35.67,13,12,43,8,1,2,147,6
669387,Carmen Mlodzinski,2026,112.0,57,49,89,36,3,9,489,12
669432,Trevor Rogers,2026,144.33,74,69,132,37,3,16,603,26
669438,Mason Englert,2026,35.67,19,18,32,8,1,9,157,3
669456,Shane Bieber,2026,55.67,28,27,44,24,0,10,242,11
669461,Matthew Liberatore,2026,134.67,87,81,141,47,5,25,589,27
669467,Andre Pallante,2026,136.0,56,54,97,41,6,10,564,24
669620,Brady Basso,2026,30.33,17,16,24,4,0,3,134,4
669684,Chris Murphy,2026,30.0,17,14,29,15,4,2,132,2
669713,Hayden Wesneski,2026,39.67,14,14,33,14,2,2,158,7
669724,Brenan Hanifee,2026,21.33,12,12,10,7,1,5,93,2
669854,Ronel Blanco,2026,27.33,20,20,23,15,1,7,118,5
669920,Jason Alexander,2026,18.33,19,19,14,8,1,4,84,2
669923,George Kirby,2026,152.67,75,71,128,36,3,19,640,26
669947,Jesse Scholtens,2026,44.67,22,20,34,14,3,10,196,2
670990,Yohan Ramírez,2026,74.33,32,27,88,43,11,4,324,1
671096,Andrew Abbott,2026,148.33,78,74,115,70,0,21,649,28
671106,Logan Allen,2026,14.33,9,6,15,4,2,3,67,1
671111,Sammy Peralta,2026,2.67,3,3,4,2,2,1,15,1
671212,Joe Boyle,2026,19.0,13,11,21,9,0,1,81,3
671737,Taj Bradley,2026,154.33,66,66,178,66,4,21,654,27
671936,Adam Macko,2026,22.0,12,12,23,10,3,3,99,1
672282,Reid Detmers,2026,162.0,65,62,182,44,4,17,651,28
672335,Cionel Pérez,2026,25.67,12,12,32,5,0,5,108,2
672456,Keider Montero,2026,139.0,54,50,92,31,5,14,556,22
673540,Kodai Senga,2026,55.0,46,45,65,37,3,13,252,8
673929,Jordan Leasure,2026,18.67,14,13,18,8,0,6,78,1
674003,Cody Bradford,2026,30.33,15,15,16,7,1,4,134,6
674444,Steven Cruz,2026,52.67,26,25,57,19,3,12,220,2
674841,Andrew Alvarez,2026,90.67,35,35,86,41,3,5,382,13
675512,Troy Melton,2026,102.33,31,25,84,29,4,12,407,17
675660,Shane Drohan,2026,110.33,51,46,110,37,5,10,466,16
675848,Juan Mejia,2026,58.33,38,35,53,35,3,5,270,1
675911,Spencer Strider,2026,39.0,24,23,46,20,1,9,165,8
675989,Cody Bolton,2026,20.0,12,12,22,14,1,3,95,3
676083,Janson Junk,2026,103.0,52,47,70,28,3,12,435,20
676106,Emerson Hancock,2026,138.67,56,55,126,32,7,20,566,25
676263,Jack Dreyer,2026,55.33,18,18,66,20,1,7,222,1
676282,Joey Cantillo,2026,141.67,75,60,151,72,3,16,617,29
676440,Tanner Bibee,2026,166.33,79,75,132,51,6,26,684,29
676571,PJ Poulin,2026,36.67,12,11,25,21,1,4,153,11
676664,JP Sears,2026,32.67,19,17,25,11,2,6,143,6
676879,Aaron Ashby,2026,77.0,32,27,105,37,2,6,333,1
676917,Cade Cavalli,2026,152.67,64,53,177,46,13,17,640,29
676962,Ben Brown,2026,68.0,16,14,65,19,2,2,265,8
676974,Max Meyer,2026,111.0,39,33,121,41,7,11,462,20
676979,Garrett Crochet,2026,30.0,23,21,37,11,4,5,138,6
677944,Slade Cecconi,2026,110.0,68,62,88,37,3,17,488,21
677952,Braxton Ashcraft,2026,160.33,70,64,164,35,7,21,645,27
677958,Kumar Rocker,2026,129.67,65,64,124,55,4,18,570,24
677960,Ryan Weathers,2026,137.33,61,55,143,38,3,18,568,25
677976,Randy Dobnak,2026,57.67,17,17,40,23,0,5,247,9
678022,Jack Perkins,2026,98.33,77,71,116,47,10,18,452,13
678394,Brayan Bello,2026,97.67,60,55,70,33,6,11,432,8
678868,Eddy Yean,2026,10.0,2,2,6,2,1,1,39,1
678906,Kai-Wei Teng,2026,73.33,42,38,72,31,13,10,326,10
679775,Kyle Backhus,2026,20.0,12,11,20,6,2,3,94,1
679883,Luinder Avila,2026,70.0,43,43,61,42,2,7,309,12
680570,Grayson Rodriguez,2026,77.67,57,52,72,33,6,12,348,16
680573,Simeon Woods Richardson,2026,47.67,46,41,26,25,2,9,227,10
680689,Lyon Richardson,2026,1.67,0,0,1,1,0,0,6,0
680694,Kyle Bradish,2026,148.0,75,66,137,64,3,17,633,27
680732,Sean Burke,2026,154.67,57,55,167,54,8,18,635,24
680736,Justin Wrobleski,2026,128.33,54,52,104,29,5,20,526,20
680744,Ty Madden,2026,39.0,15,15,40,13,2,4,160,1
680755,Braydon Fisher,2026,69.0,32,25,67,36,3,7,281,8
680802,Ryan Weiss,2026,26.0,24,22,30,20,0,8,131,2
681035,Christian Scott,2026,94.67,41,40,113,44,9,10,412,20
681190,Randy Vásquez,2026,127.67,61,57,79,35,5,15,535,22
681293,Spencer Arrighetti,2026,11.0,9,8,10,5,0,3,49,1
681343,Shane Smith,2026,8.33,12,10,11,9,1,1,49,3
681347,Mike Burrows,2026,94.67,69,63,75,35,4,21,423,17
681517,Kyle Leahy,2026,129.33,45,45,118,38,5,13,545,26
681810,Austin Warren,2026,40.33,20,19,46,20,3,5,180,2
682052,Jacob Lopez,2026,105.0,58,55,103,52,4,17,466,20
682227,Brandon Williamson,2026,33.33,22,22,24,22,3,5,152,7
682243,Bryce Miller,2026,98.67,48,44,95,26,1,17,397,17
682254,Mason Montgomery,2026,57.67,20,19,90,22,1,5,235,5
683003,Jared Jones,2026,72.67,40,39,83,27,2,12,312,16
683004,Jack Leiter,2026,80.0,50,47,83,35,4,14,355,15
683155,Joey Estes,2026,4.33,4,4,4,1,0,1,18,1
683352,Mitch Bratt,2026,44.0,23,23,30,27,1,5,194,10
683363,Matt Wilkinson,2026,11.67,6,6,6,2,0,1,47,3
683618,Edgardo Henriquez,2026,55.67,23,17,64,23,6,1,221,1
683627,Anthony Molina,2026,5.0,4,3,2,1,0,1,21,0
684007,Shota Imanaga,2026,150.33,69,67,148,35,6,33,616,27
684442,Kohl Drake,2026,20.67,15,15,17,7,4,5,95,5
685126,Brandon Eisert,2026,27.33,19,18,32,8,0,6,117,4
685299,Tanner Gordon,2026,88.67,53,51,72,16,2,17,383,8
686218,Emmet Sheehan,2026,95.33,57,56,108,30,8,20,412,20
686613,Hunter Brown,2026,87.0,34,32,93,46,4,10,365,16
686790,Trevor McDonald,2026,70.33,43,40,57,23,12,7,310,14
686799,Jack Kochanowicz,2026,64.0,47,44,47,36,5,7,296,13
686930,Mason Barnett,2026,40.67,33,32,38,24,2,12,185,4
687064,Brandon Young,2026,137.0,61,52,110,48,3,19,583,24
687075,Brandon Sproat,2026,95.67,57,56,100,48,9,17,414,19
687223,Carson Palmquist,2026,16.33,14,14,15,8,3,1,78,6
687273,Quinn Mathews,2026,24.67,12,12,24,12,1,1,112,5
687312,Gabriel Hughes,2026,52.33,36,36,42,21,2,5,231,10
687473,Ryan Gusto,2026,67.67,32,29,57,20,4,8,298,14
687562,Jake Bennett,2026,99.67,38,37,81,18,3,9,395,17
687570,Connor Prielipp,2026,104.0,69,61,111,40,6,13,450,19
687606,Paxton Schultz,2026,32.33,26,23,32,12,1,5,153,1
687765,Mitch Spence,2026,9.33,22,22,6,9,0,3,56,1
687911,Bryan King,2026,53.0,30,28,44,19,6,8,238,1
687931,Carson Whisenhunt,2026,34.67,26,25,26,21,1,5,164,8
687941,Alec Gamboa,2026,26.0,4,3,18,7,1,1,100,2
688107,Robert Gasser,2026,86.67,46,44,82,27,8,13,377,16
688642,Zach Agnos,2026,79.67,52,48,53,28,5,9,350,3
689254,Mason Fluharty,2026,56.0,21,21,60,25,1,6,237,4
689441,Coleman Crow,2026,18.67,13,11,10,6,1,2,85,4
689818,David Sandlin,2026,24.67,19,19,24,12,1,6,106,3
690279,Mason Adams,2026,9.0,3,3,10,5,0,2,38,2
690928,Hunter Dobbins,2026,54.0,24,22,52,24,2,7,231,8
690953,Mick Abel,2026,20.33,9,9,23,10,3,0,93,3
690986,Kyle Harrison,2026,107.0,46,41,130,29,4,19,447,22
690990,Cade Horton,2026,7.33,2,2,4,2,0,1,26,2
690997,Nolan McLean,2026,155.67,65,53,172,61,15,15,644,27
691587,Eury Pérez,2026,135.33,62,56,145,59,8,17,556,25
691725,Andrew Painter,2026,105.33,65,65,91,37,5,17,456,19
691799,Grant Taylor,2026,72.0,22,16,94,24,1,4,285,4
691946,George Klassen,2026,27.0,13,11,24,21,1,2,125,6
691951,Sam Aldegheri,2026,33.67,21,19,22,17,1,5,151,6
693433,Bryan Woo,2026,148.33,75,70,149,31,7,18,606,26
693645,Cam Schlittler,2026,171.67,46,39,210,42,6,15,677,29
693686,Spencer Miles,2026,85.67,29,27,78,21,1,5,344,6
693821,Bryce Elder,2026,149.0,74,68,121,49,3,24,633,26
693855,Ian Seymour,2026,113.33,57,53,138,32,4,20,470,12
694297,Brandon Pfaadt,2026,111.0,47,43,73,27,5,13,455,15
694335,Matt Svanson,2026,43.33,39,35,41,21,2,5,207,1
694341,Brendan Beck,2026,7.67,7,7,5,5,0,4,34,1
694346,Trey Gibson,2026,33.0,27,27,30,25,1,7,161,7
694360,Beck Way,2026,23.33,13,10,21,10,1,4,105,1
694361,Will Klein,2026,41.67,22,17,49,21,3,3,189,3
694462,Hurston Waldrep,2026,10.67,10,10,9,10,2,3,56,2
694477,Chad Patrick,2026,96.33,36,36,83,38,2,10,396,6
694738,Landen Roupp,2026,144.67,72,67,137,68,5,11,614,27
694819,Jacob Misiorowski,2026,155.0,42,34,227,39,9,14,592,26
694918,Blade Tidwell,2026,42.67,21,21,36,18,3,5,176,6
694973,Paul Skenes,2026,149.67,74,66,179,44,9,15,619,28
695034,Kade Morris,2026,14.67,16,16,10,6,2,4,75,1
695076,Rhett Lowder,2026,112.0,66,64,88,43,4,16,499,21
695418,Brad Lord,2026,73.0,30,29,70,29,7,8,311,5
695505,Chase Burns,2026,145.33,50,45,171,50,1,15,592,26
695534,Chase Petty,2026,31.67,19,17,15,9,3,6,139,3
695549,Jackson Jobe,2026,23.33,13,12,19,10,3,4,104,5
695611,Gage Jump,2026,92.67,55,53,99,45,3,10,407,18
695684,Elmer Rodríguez,2026,26.67,16,16,21,16,5,2,125,6
696070,Kendry Rojas,2026,29.67,11,11,34,22,1,2,130,4
696136,Jordan Wicks,2026,10.33,12,12,8,2,1,1,50,2
696149,Bubba Chandler,2026,136.0,75,65,121,71,6,12,592,26
696270,Ryan Johnson,2026,72.33,49,44,52,36,4,16,316,14
699134,Bradgley Rodriguez,2026,62.33,21,14,67,18,0,3,257,4
699151,Jedixson Paez,2026,3.0,6,6,0,3,0,2,16,0
700241,Michael McGreevy,2026,147.33,69,65,102,40,1,20,608,27
700249,Cade Povich,2026,33.33,15,15,25,13,1,5,142,6
700363,AJ Smith-Shawver,2026,17.67,14,14,15,11,0,2,84,4
700669,Gordon Graceffo,2026,71.33,24,22,51,31,2,5,282,1
700712,Walbert Ureña,2026,123.33,46,39,120,64,8,8,525,23
700842,Eduardo Rivera,2026,10.0,7,7,10,6,0,1,44,3
701542,Will Warren,2026,134.0,76,63,133,46,4,20,586,26
701656,Logan Henderson,2026,83.33,23,23,93,14,1,12,310,15
701719,Tyler Samaniego,2026,20.33,8,6,17,8,2,1,90,1
702021,Will Dion,2026,17.67,4,4,17,7,0,2,63,1
702056,Trey Yesavage,2026,93.67,39,38,91,46,2,10,386,18
702070,Noah Cameron,2026,154.33,75,70,138,49,4,16,647,26
702193,Andrew Morris,2026,64.67,34,28,59,22,2,4,280,3
702273,Noah Schultz,2026,65.33,45,44,59,31,8,9,291,14
702275,JR Ritchie,2026,58.0,32,29,53,36,5,9,256,8
702281,Robby Snelling,2026,5.0,3,3,2,4,0,1,22,1
702303,Riley Martin,2026,8.33,2,2,10,2,0,1,31,1
702474,Mike Paredes,2026,34.33,19,18,19,13,3,6,154,5
702566,Owen Murphy,2026,6.67,5,3,6,2,1,1,29,1
703615,Jose Cabrera,2026,24.0,13,13,17,8,3,4,105,5
800048,Parker Messick,2026,161.0,48,44,161,43,2,14,637,27
800311,Didier Fuentes,2026,61.33,16,16,79,19,2,4,251,1
800600,Jackson Kent,2026,19.33,12,12,17,15,0,1,88,4
801139,Payton Tolle,2026,131.0,51,47,147,37,4,15,530,23
801403,Chase Dollander,2026,44.0,19,19,47,18,3,6,189,3
802408,Brycen Mautz,2026,7.0,9,9,10,6,2,2,39,1
804267,Zac Thornton,2026,61.33,21,20,45,14,2,7,245,11
805074,Yunior Marte,2026,4.67,1,1,3,2,0,0,18,1
805673,Zebby Matthews,2026,112.0,62,57,93,32,4,19,467,19
806188,Cade Gibson,2026,41.0,30,26,35,19,6,3,185,1
806960,Luis Morales,2026,16.0,26,24,13,14,1,7,90,2
807739,Kade Anderson,2026,15.0,9,9,11,7,0,3,63,3
807743,Sean Sullivan,2026,22.33,22,22,16,11,3,5,114,5
808963,Roki Sasaki,2026,119.33,63,61,117,48,5,22,511,23
808967,Yoshinobu Yamamoto,2026,165.0,50,49,161,38,6,18,634,25
813349,Connelly Early,2026,91.67,35,35,93,34,9,15,390,17
814490,Ethan Pecko,2026,13.0,10,9,9,9,1,4,58,3
837227,Tatsuya Imai,2026,70.67,42,42,88,47,4,9,315,15
