Id,Name,Saison,IP,R,ER,SO,BB,HBP,HR,BF
686751,Seth Johnson,2024,2.33,9,9,0,3,0,1,18
686752,Ryan Pepiot,2024,130.0,58,52,142,48,7,17,539
686752,Ryan Pepiot,2025,167.67,77,72,167,61,6,26,679
686790,Trevor McDonald,2025,15.0,6,3,14,2,0,1,60
686790,Trevor McDonald,2026,70.33,43,40,57,23,12,7,310
686796,Blake Walston,2024,18.33,12,9,18,10,3,4,83
686799,Jack Kochanowicz,2024,65.33,30,29,25,10,8,7,266
686799,Jack Kochanowicz,2025,111.0,89,84,72,58,7,21,512
686799,Jack Kochanowicz,2026,64.0,47,44,47,36,5,7,296
686930,Mason Barnett,2025,22.33,18,17,18,11,1,3,104
686930,Mason Barnett,2026,40.67,33,32,38,24,2,12,185
686973,Louis Varland,2024,49.67,44,42,49,16,4,12,238
686973,Louis Varland,2025,49.0,14,11,47,13,2,3,197
686993,Justin Sterner,2025,65.0,24,23,70,21,7,10,266
687064,Brandon Young,2025,57.67,42,40,47,22,0,12,256
687064,Brandon Young,2026,130.33,58,49,103,46,2,17,556
687075,Brandon Sproat,2025,20.67,11,11,17,7,2,0,84
687075,Brandon Sproat,2026,95.67,57,56,100,48,9,17,414
687134,Bradley Blalock,2024,1.0,0,0,0,1,0,0,4
687134,Bradley Blalock,2025,58.67,61,61,27,23,3,17,275
687223,Carson Palmquist,2025,34.33,35,34,27,25,3,10,175
687223,Carson Palmquist,2026,16.33,14,14,15,8,3,1,78
687273,Quinn Mathews,2026,19.67,11,11,20,8,1,1,89
687312,Gabriel Hughes,2026,52.33,36,36,42,21,2,5,231
687362,Connor Gillispie,2025,26.0,26,25,23,11,1,6,123
687424,Anthony Maldonado,2024,19.0,12,12,11,7,0,1,82
687473,Ryan Gusto,2025,15.67,17,17,10,8,2,4,74
687473,Ryan Gusto,2026,67.67,32,29,57,20,4,8,298
687562,Jake Bennett,2026,93.67,35,34,74,18,3,7,373
687570,Connor Prielipp,2026,104.0,69,61,111,40,6,13,450
687606,Paxton Schultz,2025,24.67,16,12,28,8,1,4,110
687606,Paxton Schultz,2026,32.33,26,23,32,12,1,5,153
687765,Mitch Spence,2024,151.33,79,77,126,44,6,20,651
687765,Mitch Spence,2025,84.67,57,48,66,26,4,16,375
687765,Mitch Spence,2026,9.33,22,22,6,9,0,3,56
687792,DJ Herz,2024,88.67,45,41,106,36,3,11,382
687830,Sawyer Gipson-Long,2025,31.33,26,25,26,6,2,8,133
687888,Brandon Walter,2025,53.67,20,20,52,4,3,10,212
687911,Bryan King,2026,53.0,30,28,44,19,6,8,238
687922,Easton Lucas,2025,24.33,18,18,23,12,0,5,108
687924,Julian Aguiar,2024,31.67,22,22,19,12,5,8,140
687931,Carson Whisenhunt,2025,23.33,14,13,16,12,2,6,102
687931,Carson Whisenhunt,2026,34.67,26,25,26,21,1,5,164
687941,Alec Gamboa,2026,26.0,4,3,18,7,1,1,100
688107,Robert Gasser,2024,28.0,9,8,16,1,3,2,114
688107,Robert Gasser,2025,5.67,6,2,5,4,2,1,29
688107,Robert Gasser,2026,86.67,46,44,82,27,8,13,377
688138,Logan Evans,2025,81.33,45,39,59,31,4,13,350
688158,David Morgan,2025,47.33,14,14,50,23,2,4,193
688642,Zach Agnos,2026,79.67,52,48,53,28,5,9,350
689017,Landon Knack,2024,69.0,28,28,69,18,3,14,286
689017,Landon Knack,2025,42.33,25,23,42,19,2,10,185
689147,Orion Kerkering,2024,63.0,20,16,74,17,8,2,257
689225,Beau Brieske,2024,67.67,31,27,69,30,2,5,282
689225,Beau Brieske,2025,22.0,20,16,16,12,0,5,103
689254,Mason Fluharty,2026,55.0,21,21,59,24,1,6,232
689441,Coleman Crow,2026,18.67,13,11,10,6,1,2,85
689672,Drew Thorpe,2024,44.33,29,27,25,21,1,8,190
689818,David Sandlin,2026,24.67,19,19,24,12,1,6,106
689958,Andrew Walters,2024,8.67,1,0,6,5,0,0,32
689981,River Ryan,2024,20.33,4,3,18,9,0,1,81
690279,Mason Adams,2026,9.0,3,3,10,5,0,2,38
690829,Ben Joyce,2024,34.67,8,8,33,14,4,1,142
690916,Richard Fitts,2024,20.67,6,4,9,7,0,0,85
690916,Richard Fitts,2025,45.0,27,25,40,16,3,11,195
690928,Hunter Dobbins,2025,61.0,30,28,45,17,2,6,256
690928,Hunter Dobbins,2026,54.0,24,22,52,24,2,7,231
690953,Mick Abel,2025,25.0,14,14,21,9,1,7,108
690953,Mick Abel,2026,20.33,9,9,23,10,3,0,93
690986,Kyle Harrison,2024,124.33,65,63,118,42,7,18,532
690986,Kyle Harrison,2025,23.67,12,12,25,9,0,4,100
690986,Kyle Harrison,2026,107.0,46,41,130,29,4,19,447
690990,Cade Horton,2025,118.0,40,35,97,33,6,10,476
690990,Cade Horton,2026,7.33,2,2,4,2,0,1,26
690997,Nolan McLean,2025,48.0,13,11,57,16,2,4,188
690997,Nolan McLean,2026,155.67,65,53,172,61,15,15,644
691441,Cristian Mena,2024,3.0,4,4,2,3,0,2,15
691587,Eury Pérez,2025,95.33,47,45,105,32,3,12,385
691587,Eury Pérez,2026,130.67,56,50,142,56,8,14,530
691725,Andrew Painter,2026,98.33,65,65,85,37,5,17,432
691799,Grant Taylor,2025,36.67,20,20,54,15,0,0,157
691799,Grant Taylor,2026,72.0,22,16,94,24,1,4,285
691946,George Klassen,2026,27.0,13,11,24,21,1,2,125
691951,Sam Aldegheri,2024,13.0,12,7,10,10,2,2,67
691951,Sam Aldegheri,2025,13.67,14,12,12,10,4,3,73
691951,Sam Aldegheri,2026,33.67,21,19,22,17,1,5,151
692230,Carlos Rodriguez,2024,12.33,11,10,9,3,0,3,57
693313,Carson Seymour,2025,36.0,21,19,26,13,1,9,156
693433,Bryan Woo,2024,121.33,41,39,101,13,3,14,472
693433,Bryan Woo,2025,186.67,64,61,198,36,4,26,731
693433,Bryan Woo,2026,148.33,75,70,149,31,7,18,606
693645,Cam Schlittler,2025,73.0,24,24,84,31,5,8,304
693645,Cam Schlittler,2026,163.67,45,38,201,42,6,14,651
693686,Spencer Miles,2026,84.33,29,27,77,21,1,5,340
693821,Bryce Elder,2024,49.67,37,36,46,17,2,8,226
693821,Bryce Elder,2025,156.33,95,92,131,51,6,24,679
693821,Bryce Elder,2026,149.0,74,68,121,49,3,24,633
693855,Ian Seymour,2025,57.0,33,23,64,19,3,5,242
693855,Ian Seymour,2026,113.33,57,53,138,32,4,20,470
694297,Brandon Pfaadt,2024,181.67,103,95,185,42,4,24,760
694297,Brandon Pfaadt,2025,176.67,107,103,147,37,12,26,767
694297,Brandon Pfaadt,2026,111.0,47,43,73,27,5,13,455
694335,Matt Svanson,2026,43.33,39,35,41,21,2,5,207
694341,Brendan Beck,2026,7.67,7,7,5,5,0,4,34
694346,Trey Gibson,2026,33.0,27,27,30,25,1,7,161
694360,Beck Way,2026,23.33,13,10,21,10,1,4,105
694361,Will Klein,2026,41.67,22,17,49,21,3,3,189
694363,Jared Shuster,2024,73.33,38,35,56,33,0,9,321
694363,Jared Shuster,2025,15.67,15,14,12,5,2,0,82
694462,Hurston Waldrep,2024,7.0,13,13,3,8,1,3,36
694462,Hurston Waldrep,2025,56.33,18,18,55,22,3,3,229
694462,Hurston Waldrep,2026,10.67,10,10,9,10,2,3,56
694477,Chad Patrick,2025,119.67,49,47,127,40,4,13,503
694477,Chad Patrick,2026,96.33,36,36,83,38,2,10,396
694646,Chayce McDermott,2024,4.0,3,3,3,2,0,1,18
694646,Chayce McDermott,2025,8.67,15,15,9,12,1,3,51
694738,Landen Roupp,2024,50.33,21,20,47,26,1,2,217
694738,Landen Roupp,2025,106.67,55,45,102,45,3,11,476
694738,Landen Roupp,2026,139.67,71,66,133,66,5,11,595
694813,Gavin Stone,2024,140.33,55,55,116,37,2,18,580
694819,Jacob Misiorowski,2025,66.0,34,32,87,31,3,8,273
694819,Jacob Misiorowski,2026,151.0,37,29,222,35,9,13,571
694918,Blade Tidwell,2025,15.0,15,15,10,10,1,4,78
694918,Blade Tidwell,2026,37.67,19,19,31,13,2,5,154
694973,Paul Skenes,2024,133.0,31,29,170,32,6,10,514
694973,Paul Skenes,2025,187.67,45,41,216,42,6,11,733
694973,Paul Skenes,2026,149.67,74,66,179,44,9,15,619
695034,Kade Morris,2026,14.67,16,16,10,6,2,4,75
695076,Rhett Lowder,2024,30.67,4,4,22,14,0,0,128
695076,Rhett Lowder,2026,112.0,66,64,88,43,4,16,499
695418,Brad Lord,2025,130.67,65,63,108,43,3,17,546
695418,Brad Lord,2026,69.67,30,29,64,28,7,8,297
695505,Chase Burns,2025,43.33,25,22,67,16,0,5,188
695505,Chase Burns,2026,145.33,50,45,171,50,1,15,592
695534,Chase Petty,2025,6.0,14,13,7,8,1,3,40
695534,Chase Petty,2026,31.67,19,17,15,9,3,6,139
695549,Jackson Jobe,2025,49.0,24,23,39,27,2,7,218
695549,Jackson Jobe,2026,23.33,13,12,19,10,3,4,104
695611,Gage Jump,2026,92.67,55,53,99,45,3,10,407
695684,Elmer Rodríguez,2026,26.67,16,16,21,16,5,2,125
696070,Kendry Rojas,2026,29.67,11,11,34,22,1,2,130
696131,Mason Black,2024,36.33,26,26,31,15,3,7,169
696136,Jordan Wicks,2024,46.0,31,28,42,20,2,9,212
696136,Jordan Wicks,2026,10.33,12,12,8,2,1,1,50
696149,Bubba Chandler,2025,31.33,14,14,31,4,3,2,124
696149,Bubba Chandler,2026,131.0,72,62,117,68,6,11,569
696270,Ryan Johnson,2026,72.33,49,44,52,36,4,16,316
699134,Bradgley Rodriguez,2026,62.33,21,14,67,18,0,3,257
699151,Jedixson Paez,2026,3.0,6,6,0,3,0,2,16
700241,Michael McGreevy,2024,23.0,5,5,18,2,1,1,86
700241,Michael McGreevy,2025,95.67,50,47,58,20,3,12,400
700241,Michael McGreevy,2026,147.33,69,65,102,40,1,20,608
700249,Cade Povich,2024,79.67,49,46,69,34,3,12,352
700249,Cade Povich,2025,112.33,70,65,118,43,1,17,488
700249,Cade Povich,2026,33.33,15,15,25,13,1,5,142
700270,Yilber Díaz,2024,28.33,13,12,19,12,0,3,119
700363,AJ Smith-Shawver,2024,4.33,0,0,4,2,0,0,18
700363,AJ Smith-Shawver,2025,44.33,20,19,42,21,1,4,192
700363,AJ Smith-Shawver,2026,17.67,14,14,15,11,0,2,84
700669,Gordon Graceffo,2024,7.67,4,4,6,2,0,1,31
700669,Gordon Graceffo,2026,68.33,24,22,45,30,2,5,269
700712,Walbert Ureña,2026,123.33,46,39,120,64,8,8,525
700842,Eduardo Rivera,2026,10.0,7,7,10,6,0,1,44
701487,Pierson Ohl,2025,30.0,22,17,27,7,0,5,133
701519,Travis Adams,2025,33.67,29,28,31,17,3,6,158
701542,Will Warren,2024,22.67,27,26,29,10,1,5,110
701542,Will Warren,2025,162.33,90,80,171,65,4,22,711
701542,Will Warren,2026,134.0,76,63,133,46,4,20,586
701581,David Festa,2024,64.33,36,35,77,23,2,9,277
701581,David Festa,2025,53.33,35,32,53,19,4,10,229
701656,Logan Henderson,2025,25.33,5,5,33,8,0,3,99
701656,Logan Henderson,2026,76.33,21,21,86,14,1,11,286
701719,Tyler Samaniego,2026,20.33,8,6,17,8,2,1,90
702021,Will Dion,2026,17.67,4,4,17,7,0,2,63
702056,Trey Yesavage,2025,14.0,5,5,16,7,0,0,62
702056,Trey Yesavage,2026,93.67,39,38,91,46,2,10,386
702070,Noah Cameron,2025,138.33,46,46,114,43,3,18,556
702070,Noah Cameron,2026,149.33,71,66,131,48,3,15,625
702193,Andrew Morris,2026,64.67,34,28,59,22,2,4,280
702273,Noah Schultz,2026,65.33,45,44,59,31,8,9,291
702275,JR Ritchie,2026,58.0,32,29,53,36,5,9,256
702281,Robby Snelling,2026,5.0,3,3,2,4,0,1,22
702303,Riley Martin,2026,8.33,2,2,10,2,0,1,31
702352,Spencer Bivens,2024,48.67,20,17,37,11,1,9,202
702474,Mike Paredes,2026,34.33,19,18,19,13,3,6,154
702566,Owen Murphy,2026,6.67,5,3,6,2,1,1,29
702674,Caden Dana,2024,10.33,12,11,8,7,1,5,52
702674,Caden Dana,2025,32.33,24,23,33,18,1,9,141
703615,Jose Cabrera,2026,22.0,13,13,16,8,3,4,99
800048,Parker Messick,2025,39.67,12,12,38,6,0,4,165
800048,Parker Messick,2026,161.0,48,44,161,43,2,14,637
800049,Adam Mazur,2024,33.67,28,28,22,21,2,6,158
800049,Adam Mazur,2025,30.0,21,16,19,12,1,4,139
800311,Didier Fuentes,2025,13.0,20,20,12,6,2,6,69
800311,Didier Fuentes,2026,60.33,16,16,77,19,2,4,247
800600,Jackson Kent,2026,19.33,12,12,17,15,0,1,88
801139,Payton Tolle,2025,16.33,12,11,19,8,0,5,74
801139,Payton Tolle,2026,131.0,51,47,147,37,4,15,530
801403,Chase Dollander,2025,98.0,76,71,82,49,6,18,441
801403,Chase Dollander,2026,44.0,19,19,47,18,3,6,189
802419,Thomas Harrington,2025,8.67,15,15,7,7,0,3,50
804267,Zac Thornton,2026,61.33,21,20,45,14,2,7,245
804636,Jonah Tong,2025,18.67,20,16,22,9,0,3,87
805074,Yunior Marte,2026,4.67,1,1,3,2,0,0,18
805123,AJ Blubaugh,2025,32.0,11,6,35,11,0,6,124
805673,Zebby Matthews,2024,37.67,31,28,43,11,2,11,177
805673,Zebby Matthews,2025,79.33,50,49,88,24,0,12,354
805673,Zebby Matthews,2026,112.0,62,57,93,32,4,19,467
806185,Hayden Birdsong,2024,72.0,39,38,88,43,4,11,315
806185,Hayden Birdsong,2025,65.67,42,35,68,37,5,10,298
806188,Cade Gibson,2025,54.67,18,16,43,21,6,3,230
806188,Cade Gibson,2026,39.67,29,25,32,19,6,3,180
806960,Luis Morales,2025,48.67,18,17,43,18,1,8,199
806960,Luis Morales,2026,16.0,26,24,13,14,1,7,90
807739,Kade Anderson,2026,10.0,5,5,8,5,0,2,41
807743,Sean Sullivan,2026,22.33,22,22,16,11,3,5,114
808963,Roki Sasaki,2025,36.33,18,18,28,22,3,6,161
808963,Roki Sasaki,2026,119.33,63,61,117,48,5,22,511
808967,Yoshinobu Yamamoto,2024,90.0,32,30,105,22,1,7,368
808967,Yoshinobu Yamamoto,2025,173.67,53,48,201,59,3,14,684
808967,Yoshinobu Yamamoto,2026,158.0,46,45,153,36,6,16,607
813349,Connelly Early,2025,19.33,6,5,29,4,1,0,79
813349,Connelly Early,2026,91.67,35,35,93,34,9,15,390
814005,Jake Bloss,2024,11.67,9,9,11,3,0,5,55
814490,Ethan Pecko,2026,13.0,10,9,9,9,1,4,58
815083,Mitch Farris,2025,24.33,19,18,24,11,1,4,107
829272,Shinnosuke Ogasawara,2025,38.67,30,30,30,17,3,9,173
837227,Tatsuya Imai,2026,70.67,42,42,88,47,4,9,315
